customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age,total_value,purchase_month,price_vs_category_avg,age_group
24744,2024-07-08,818,10,Electronics,Smartphone,1.0,0.40816282624573896,Bank Transfer,South Kristi,0.9085715255448205,M,-0.7476283342300853,0.4163893700549361,7,0.3825417678087406,26-35
35625,2024-11-24,863,30,Home & Living,Pillow,0.25,0.018566546439493608,Cash on Delivery,Lake Johnland,-0.8977336942261948,M,-1.4721914105312504,0.00757796746268562,11,0.019955338518679415,18-25
45508,2024-10-15,300,50,Sports & Outdoors,Soccer Ball,0.5,0.9513042299670085,Bank Transfer,Tonyamouth,0.9085715255448205,F,0.39959653658009264,0.5676517105055197,10,0.9202408160456128,50+
49017,2024-05-07,128,20,Fashion,Pants,0.0,0.5262314321089382,Bank Transfer,Shawnburgh,0.00541891565931285,F,1.42606089467341,0.09948946308233617,5,0.5243273274632577,50+
52278,2024-07-25,749,10,Electronics,Laptop,0.5,0.9706883068406861,Bank Transfer,East Sarah,-0.8977336942261948,M,-1.5325716668896807,0.5791204932891924,7,0.9097565898040569,18-25
14109,2024-07-17,149,20,Fashion,T-shirt,1.0,0.36401618279980513,Bank Transfer,Romerostad,-0.8977336942261948,M,0.09769525478794054,0.37285636548206125,7,0.36310191878940057,36-50
98997,2024-10-22,703,50,Sports & Outdoors,Yoga Mat,0.5,0.854340817681032,Cash on Delivery,Port Joseph,-1.8008863041117023,M,0.7618780747306751,0.5102823386897458,10,0.8265127226573492,50+
40188,2025-02-24,533,10,Electronics,Smartwatch,0.0,0.9990006766140042,Credit Card,Gilmoreberg,0.00541891565931285,F,1.727962176465562,0.19272901235026252,2,0.9362917451085215,50+
11645,2024-12-23,642,20,Fashion,T-shirt,1.0,0.7678977312454754,Cash on Delivery,Kelseyton,0.9085715255448205,F,1.1241596128812577,0.7711239555632403,12,0.764518974098992,50+
65284,2025-01-14,290,20,Fashion,Skirt,0.5,0.25184240164624816,Credit Card,Smithstad,0.00541891565931285,M,1.727962176465562,0.1538081301916874,1,0.25161262425021086,50+
45059,2025-01-15,856,50,Sports & Outdoors,Yoga Mat,0.0,0.4719517140708821,Credit Card,Lake Lorichester,-2.70403891399721,M,0.15807551114637097,0.08878441722099473,1,0.45688256248805714,36-50
60063,2024-12-19,173,50,Sports & Outdoors,Basketball,0.0,0.9077814913261099,Bank Transfer,Jacobsside,0.9085715255448205,F,1.305300381956549,0.1747387648464624,12,0.8781702740166674,50+
27736,2024-11-08,106,20,Fashion,Skirt,0.0,1.0000000000000002,Credit Card,South Jonathan,0.9085715255448205,F,0.7014978183722448,0.19292609890605295,11,0.9952049502538295,50+
26583,2024-04-10,217,20,Fashion,Dress,0.75,0.06994188004031716,Cash on Delivery,Lake Nicholas,0.9085715255448205,M,0.8222583310891056,0.06452728397117742,4,0.07082206319749704,50+
27730,2025-03-19,385,30,Home & Living,Blanket,0.0,0.76492880493186,Bank Transfer,Tiffanystad,0.9085715255448205,M,-0.14382577064578114,0.14656535837824708,3,0.7652614459403471,36-50
72159,2024-05-12,329,40,Books & Stationery,Notebook,0.5,0.46545449851499904,Cash on Delivery,Snyderborough,0.9085715255448205,M,1.0637793565228273,0.2801938618887851,5,0.43284168102391474,50+
72238,2024-03-28,435,20,Fashion,T-shirt,0.25,0.13712997335496205,Credit Card,Kevinland,0.9085715255448205,F,1.6675819201071316,0.054344125006762264,3,0.13760017344795533,50+
38114,2024-05-09,817,30,Home & Living,Carpet,0.25,0.596216340066844,Credit Card,South Brianna,0.00541891565931285,M,-1.5929519232481113,0.23542614929147496,5,0.5967877201706965,18-25
19405,2024-06-29,433,10,Electronics,Headphones,0.75,0.08222635051187087,Bank Transfer,Curtisshire,0.00541891565931285,F,-1.41181115417282,0.0742182569189792,6,0.07706486593743445,18-25
93547,2024-06-29,663,40,Books & Stationery,Notebook,0.5,0.19239933349755658,Bank Transfer,South Christopherburgh,0.00541891565931285,M,1.1241596128812577,0.11863804491833853,6,0.17882452608487287,50+
49262,2024-07-14,910,20,Fashion,Pants,0.5,0.03242153590303229,Credit Card,South Luishaven,0.9085715255448205,M,-1.4721914105312504,0.023985582344099556,7,0.033530668936594274,18-25
97874,2024-05-30,967,20,Fashion,Pants,1.0,0.7972857989585094,Credit Card,Lake Matthew,0.00541891565931285,M,1.4864411510318403,0.8001035287828051,5,0.7937277152460065,50+
76505,2024-12-11,295,40,Books & Stationery,Eraser,1.0,0.514936603741923,Bank Transfer,Armstrongberg,0.9085715255448205,F,-1.6533321796065417,0.5216789907640871,12,0.47887378442446604,18-25
41014,2024-07-11,569,40,Books & Stationery,Pen,0.0,0.8167344177085699,Cash on Delivery,West Deanna,0.9085715255448205,M,-0.7476283342300853,0.156782461205877,7,0.7596295872518282,26-35
94899,2024-03-19,853,30,Home & Living,Vase,1.0,0.6430952562796557,Cash on Delivery,East Maryland,0.00541891565931285,F,0.037314998429510124,0.6480562364953811,3,0.643600299672363,36-50
21391,2025-01-11,143,10,Electronics,Smartwatch,0.0,0.11367975826915899,Bank Transfer,Port Dana,0.9085715255448205,M,-1.109909872380668,0.018126022956658994,1,0.10654389105531231,26-35
99233,2024-09-08,842,20,Fashion,Shirt,0.0,0.5654728929497682,Cash on Delivery,West Teresa,0.00541891565931285,M,-0.20420602700421156,0.10722866389529169,9,0.5633293361397982,36-50
35246,2024-10-11,209,10,Electronics,Laptop,0.5,0.30541215904409186,Bank Transfer,West Lisa,0.9085715255448205,F,-0.023065257928920294,0.1855032124684296,10,0.2862409306247566,36-50
65789,2024-08-12,368,30,Home & Living,Vase,0.5,0.17396187081082887,Bank Transfer,Pughton,0.9085715255448205,M,1.3656806383149793,0.10772933587770878,8,0.17513076841337288,50+
68218,2024-06-11,680,50,Sports & Outdoors,Basketball,0.75,0.4871405689796683,Cash on Delivery,Markton,0.00541891565931285,F,-0.44572705243793326,0.3936469817010756,6,0.4715646201610357,36-50
87200,2025-02-11,937,10,Electronics,Laptop,0.0,0.8193806346402706,Cash on Delivery,Jefferyborough,0.00541891565931285,M,1.305300381956549,0.15730434810280325,2,0.7679467514634037,50+
87478,2024-04-19,788,30,Home & Living,Vase,0.0,0.02471953865466762,Bank Transfer,Williamton,0.00541891565931285,F,0.2184557675048014,0.0005812886575520312,4,0.026099623850242795,36-50
35014,2024-07-28,149,20,Fashion,Skirt,0.0,0.0935211788788861,Bank Transfer,Jamesland,0.9085715255448205,M,-0.8080085905885158,0.014150347977635237,7,0.09425748069173409,26-35
73507,2024-12-25,133,20,Fashion,T-shirt,0.75,0.09457536285980753,Cash on Delivery,Beckerview,0.00541891565931285,M,1.6675819201071316,0.08396014566160304,12,0.09530523202131222,50+
33203,2024-05-31,236,50,Sports & Outdoors,Running Shoes,1.0,0.7647136653439169,Cash on Delivery,Pettymouth,0.9085715255448205,M,0.9430188438059665,0.767984148215879,5,0.7398761047173654,50+
10792,2024-04-21,898,50,Sports & Outdoors,Running Shoes,0.25,0.044727520333380316,Credit Card,East Lisaview,0.9085715255448205,F,0.15807551114637097,0.017896901879959654,4,0.043913297233089184,36-50
69895,2024-04-27,848,20,Fashion,Pants,0.5,0.9143432487583758,Credit Card,South Carolynchester,0.9085715255448205,M,0.2184557675048014,0.5457833766294382,4,0.9100708781895684,36-50
19845,2024-10-26,798,30,Home & Living,Painting,0.25,0.7681774127098016,Bank Transfer,New Michaeltown,-1.8008863041117023,M,-0.08344551428735071,0.3032544739602836,10,0.7685054567272913,36-50
57116,2024-10-06,319,20,Fashion,Pants,1.0,0.002172909838225788,Bank Transfer,Catherinestad,0.00541891565931285,F,0.8222583310891056,0.016042718351855726,10,0.0034666205817609763,50+
90219,2024-07-15,430,40,Books & Stationery,Eraser,0.0,0.8496507746638714,Cash on Delivery,West April,0.9085715255448205,M,0.7014978183722448,0.16327422504569164,7,0.7902509429921948,50+
99259,2024-09-04,426,50,Sports & Outdoors,Running Shoes,0.5,0.4767708408408086,Bank Transfer,Johntown,0.00541891565931285,F,0.9430188438059665,0.28688928890788806,9,0.4615408924012968,50+
47814,2024-07-17,557,20,Fashion,Shirt,0.0,0.2916432254157304,Cash on Delivery,East Johnton,0.00541891565931285,F,-0.44572705243793326,0.05322397752067659,7,0.2911705826118336,36-50
55438,2024-06-09,716,10,Electronics,Laptop,0.5,0.15474990560750582,Cash on Delivery,Port Jenniferchester,-0.8977336942261948,M,0.2788360238632318,0.09636238468368034,6,0.14503599704028416,50+
84328,2025-02-06,122,10,Electronics,Smartwatch,0.0,0.8818786849377549,Bank Transfer,Lake Kelly,-0.8977336942261948,M,0.45997679293852306,0.16963021343264745,2,0.8265216953535782,50+
35155,2024-11-19,956,10,Electronics,Tablet,0.25,1.0000000000000002,Credit Card,Blackchester,0.9085715255448205,F,-1.5929519232481113,0.39469457417953974,11,0.937228339306008,18-25
72701,2024-03-22,828,50,Sports & Outdoors,Tent,1.0,0.8284164973338828,Credit Card,Webbfort,0.9085715255448205,F,0.580737305655384,0.8308015100776149,3,0.801453403258002,50+
43869,2024-06-27,306,30,Home & Living,Pillow,0.25,0.09661918894526743,Bank Transfer,Traciburgh,-0.8977336942261948,F,1.3656806383149793,0.03836505139843413,6,0.09789753146592403,50+
57419,2024-12-15,222,10,Electronics,Tablet,0.25,0.8874508002654824,Credit Card,Alvaradobury,-1.8008863041117023,M,-1.0495296160222374,0.3503006683758817,12,0.8317440397486059,26-35
24147,2024-08-23,568,30,Home & Living,Painting,0.0,0.5540704947887815,Cash on Delivery,Davistown,-2.70403891399721,M,-1.0495296160222374,0.10497988295731667,8,0.5547015140010019,26-35
21838,2024-06-25,582,10,Electronics,Smartphone,0.25,0.6007772993312387,Cash on Delivery,Popeport,0.00541891565931285,M,1.42606089467341,0.23722517404185497,6,0.5630655105449653,50+
37330,2024-03-27,881,50,Sports & Outdoors,Yoga Mat,1.0,0.44865209669663925,Bank Transfer,West Molly,-1.8008863041117023,F,0.15807551114637097,0.4563158391612472,3,0.43436036920217086,36-50
69487,2024-08-31,729,50,Sports & Outdoors,Yoga Mat,0.75,0.9757871150749386,Cash on Delivery,Port Michaelville,0.00541891565931285,F,0.9430188438059665,0.7791304642990117,8,0.943906795694125,50+
64496,2024-06-18,146,40,Books & Stationery,Pen,0.0,0.8502101375925236,Cash on Delivery,Bradleyview,-2.70403891399721,M,0.882638587447536,0.1633845426011395,6,0.7907713059002011,50+
11021,2024-08-12,114,20,Fashion,T-shirt,1.0,0.12305984430348021,Bank Transfer,North James,0.9085715255448205,M,0.037314998429510124,0.13524932297904074,8,0.12361590060011682,36-50
21063,2025-01-23,327,20,Fashion,Shirt,0.25,1.0000000000000002,Bank Transfer,Dorseymouth,0.00541891565931285,M,1.184539869239688,0.39469457417953974,1,0.9952049502538295,50+
95274,2024-05-15,126,20,Fashion,T-shirt,1.0,0.6737741615203485,Cash on Delivery,Cassandramouth,-1.8008863041117023,F,-0.08344551428735071,0.6783087045854979,5,0.6709697482438031,36-50
11871,2024-09-23,479,30,Home & Living,Painting,0.5,0.5325995639120553,Bank Transfer,East Kevinchester,0.9085715255448205,M,1.1241596128812577,0.3199209107987097,9,0.5332609658859659,50+
89789,2024-04-19,953,30,Home & Living,Painting,0.75,0.4159508793292809,Cash on Delivery,Huffmanshire,0.9085715255448205,M,1.4864411510318403,0.3374868600123259,4,0.41677734676800565,50+
92942,2025-01-17,489,20,Fashion,Pants,0.5,0.3468695576407363,Bank Transfer,Ashleyside,0.9085715255448205,F,-1.0495296160222374,0.21003189662396457,1,0.3460599226736096,26-35
21664,2024-06-10,395,40,Books & Stationery,Novel,0.5,0.6790881093425443,Bank Transfer,Simpsonshire,0.00541891565931285,F,-0.44572705243793326,0.4065923225345883,6,0.6315802839662947,36-50
94070,2024-11-26,822,50,Sports & Outdoors,Yoga Mat,0.25,0.48597881520477537,Bank Transfer,West Tyler,0.9085715255448205,M,1.2449201255981186,0.1919440605134222,11,0.470441629914094,50+
97102,2024-03-28,663,50,Sports & Outdoors,Yoga Mat,0.75,0.5940004023110296,Cash on Delivery,Port Justinbury,-0.8977336942261948,F,0.5203570492969535,0.47794656599482577,3,0.574858926763988,50+
71609,2025-01-22,510,20,Fashion,Shirt,0.25,0.7210833569090466,Bank Transfer,South Kristenbury,0.00541891565931285,M,-1.3514308978143896,0.2846786948160296,1,0.7179902619936456,18-25
54318,2024-06-29,142,10,Electronics,Headphones,0.25,1.0000000000000002,Cash on Delivery,East Blakeborough,0.00541891565931285,M,-1.713712435964972,0.39469457417953974,6,0.937228339306008,18-25
99887,2024-09-24,237,50,Sports & Outdoors,Running Shoes,0.0,0.19599216461620714,Credit Card,North Wendyberg,0.9085715255448205,F,0.2184557675048014,0.034359675539097495,9,0.19013078660803526,36-50
97829,2024-10-09,640,30,Home & Living,Pillow,1.0,0.2846511888075781,Credit Card,Lake Alison,0.00541891565931285,M,-0.5061073087963637,0.29459454585762884,10,0.2856634538360779,36-50
46034,2024-04-26,995,40,Books & Stationery,Notebook,1.0,0.22630533255739657,Bank Transfer,Ronaldborough,0.00541891565931285,M,0.45997679293852306,0.23705969770868318,4,0.21036652389325058,50+
76076,2024-12-20,184,10,Electronics,Laptop,0.75,0.9612867068475706,Bank Transfer,Suttonfort,0.00541891565931285,F,-1.0495296160222374,0.767691382395652,12,0.9009451438556899,26-35
74233,2024-10-13,750,50,Sports & Outdoors,Basketball,0.25,0.1989610909298226,Bank Transfer,New Miranda,0.9085715255448205,F,0.8222583310891056,0.07873279072653659,10,0.19300065057244184,50+
33094,2024-08-12,298,30,Home & Living,Blanket,0.25,0.8096348113064461,Credit Card,Lake Loristad,0.9085715255448205,M,1.305300381956549,0.3196069300639736,8,0.8099041904123357,50+
99414,2024-08-17,186,20,Fashion,Pants,0.75,0.7622825880001594,Bank Transfer,Jaclynview,-0.8977336942261948,F,0.5203570492969535,0.6107010150275849,8,0.7589380945679739,50+
49993,2024-03-23,880,10,Electronics,Smartphone,0.0,0.32628069907457713,Credit Card,Scottville,0.9085715255448205,F,1.607201663748701,0.060055179992638444,3,0.30579951774126923,50+
24639,2024-05-30,797,10,Electronics,Headphones,0.5,0.49062583030434737,Credit Card,Garzaport,0.00541891565931285,F,0.15807551114637097,0.2950867318742423,5,0.45982843215677477,36-50
80803,2024-03-24,882,30,Home & Living,Pillow,0.0,0.607296028845916,Bank Transfer,South William,0.9085715255448205,M,-1.2306703850975287,0.11547702265646798,3,0.6078517304705396,26-35
56431,2024-07-03,600,20,Fashion,Pants,0.5,0.3005500043565767,Cash on Delivery,Andreatown,-0.8977336942261948,M,-0.26458628336264195,0.1826264700609823,7,0.3000230122127589,36-50
77076,2024-05-27,973,10,Electronics,Headphones,0.5,0.15586863146481017,Bank Transfer,Adamsbury,0.00541891565931285,M,1.4864411510318403,0.09702429001636732,5,0.1460844986176642,50+
32363,2024-04-19,157,50,Sports & Outdoors,Tent,0.0,0.10636501227909198,Cash on Delivery,Greenborough,-0.8977336942261948,M,0.882638587447536,0.01668340877003351,4,0.10349416866805156,50+
84308,2024-06-26,144,20,Fashion,Dress,1.0,0.6036386558508826,Credit Card,Lewisfort,0.00541891565931285,F,1.305300381956549,0.6091480832855115,6,0.6012622108065653,50+
20853,2024-07-10,499,30,Home & Living,Carpet,0.5,0.46614294519641714,Credit Card,West Alexfort,0.00541891565931285,M,-0.44572705243793326,0.2806011882473617,7,0.4668983876020523,36-50
61650,2024-12-19,804,10,Electronics,Smartphone,0.25,0.4028273644647489,Credit Card,Bradleyville,0.00541891565931285,M,-1.0495296160222374,0.15914580268220166,12,0.37754122182431266,26-35
51729,2025-01-24,713,50,Sports & Outdoors,Tent,0.5,0.6620275400186527,Cash on Delivery,Port Darrylstad,0.9085715255448205,F,-1.41181115417282,0.3964982662111118,1,0.6406162445571296,18-25
53843,2024-11-12,256,30,Home & Living,Painting,1.0,0.8601926144730857,Cash on Delivery,New Kimberly,0.9085715255448205,F,-0.5061073087963637,0.8621359388077008,11,0.8603904510038529,36-50
78972,2024-10-24,112,10,Electronics,Tablet,0.75,0.5970123565422336,Credit Card,Robinsonstad,0.9085715255448205,M,0.8222583310891056,0.480322636419856,10,0.5595368994672439,50+
89875,2025-01-06,759,40,Books & Stationery,Novel,0.0,0.4787286110910912,Cash on Delivery,East Jennifershire,0.9085715255448205,F,-0.989149359663807,0.09012095683507422,1,0.4451902931100627,26-35
44902,2024-07-12,801,40,Books & Stationery,Story Book,0.75,0.9972365319928705,Credit Card,West Reginald,0.9085715255448205,F,-0.7476283342300853,0.7960514801115482,7,0.927546694873839,26-35
55905,2025-03-02,550,30,Home & Living,Vase,0.0,0.19173240077493284,Cash on Delivery,Port Darren,-0.8977336942261948,F,1.607201663748701,0.03351956492453326,3,0.1928761519234126,50+
94304,2025-01-26,701,30,Home & Living,Vase,1.0,0.5123764426453995,Credit Card,Lewisfort,0.00541891565931285,M,0.580737305655384,0.5191544159374926,1,0.513066461649359,50+
55131,2024-11-08,866,40,Books & Stationery,Story Book,0.25,0.2960105590509763,Bank Transfer,South Douglasland,0.9085715255448205,M,1.2449201255981186,0.11701298246693394,11,0.27521174781402713,50+
63100,2024-12-18,974,10,Electronics,Tablet,1.0,0.8603001842670572,Credit Card,South Lisaland,-0.8977336942261948,F,0.7014978183722448,0.8622420133802468,12,0.8062977130052668,50+
27148,2025-01-07,635,30,Home & Living,Carpet,0.0,0.48440829621279036,Cash on Delivery,Kurtfurt,0.00541891565931285,F,-0.38534679607950284,0.09124110432115988,1,0.48513789196043455,36-50
55134,2024-12-04,837,50,Sports & Outdoors,Basketball,0.75,1.0000000000000002,Bank Transfer,Marthabury,0.00541891565931285,M,-0.023065257928920294,0.7982315247265134,12,0.9673117840908015,36-50
88309,2024-06-11,524,50,Sports & Outdoors,Running Shoes,0.0,0.8252539453911185,Bank Transfer,Robertmouth,0.00541891565931285,M,-0.3249665397210724,0.15846268243500547,6,0.7983963742524385,36-50
33859,2025-01-26,712,20,Fashion,Pants,0.75,0.6969662091006198,Credit Card,Laurietown,0.9085715255448205,F,-1.291050641455959,0.5591742306676442,1,0.6940202774945218,18-25
75395,2025-03-19,175,40,Books & Stationery,Novel,0.25,0.6227000233426454,Bank Transfer,Jesseburgh,-0.8977336942261948,M,1.0637793565228273,0.24587237319580418,3,0.5791237000476666,50+
98363,2025-01-30,332,40,Books & Stationery,Story Book,0.25,0.3231826890081958,Bank Transfer,Hallbury,0.00541891565931285,M,-1.1702901287390983,0.12773075727698088,1,0.3004893767683298,26-35
43591,2024-06-12,302,50,Sports & Outdoors,Running Shoes,0.75,0.3435994359040005,Cash on Delivery,Frankbury,0.9085715255448205,M,-0.566487565154794,0.28041025401677894,6,0.33281293631668346,36-50
11479,2025-01-28,331,20,Fashion,Shirt,0.25,0.9506588112031791,Cash on Delivery,Jamesview,0.9085715255448205,F,0.09769525478794054,0.3752324359070915,1,0.9461648423595248,36-50
94141,2024-09-01,701,20,Fashion,Skirt,0.75,0.5585023703004103,Bank Transfer,North Jeannemouth,0.9085715255448205,M,0.09769525478794054,0.4499428788426841,9,0.5564013477564653,36-50
54371,2025-02-05,325,20,Fashion,Dress,0.75,0.3144265077789097,Cash on Delivery,East Jamesborough,-0.8977336942261948,M,-0.566487565154794,0.25739631475720065,2,0.31381484093883827,36-50
67967,2024-05-04,965,40,Books & Stationery,Notebook,0.5,1.0000000000000002,Cash on Delivery,Hodgemouth,0.00541891565931285,M,-0.989149359663807,0.5964630494530266,5,0.9301174877789696,26-35
99828,2024-09-12,510,40,Books & Stationery,Story Book,1.0,0.8971535956817184,Credit Card,Douglastown,-0.8977336942261948,F,1.5468214073902706,0.8985831619345035,9,0.8344417622567241,50+
92290,2024-11-06,445,10,Electronics,Smartphone,1.0,0.739908070854072,Bank Transfer,New Amberville,0.00541891565931285,M,0.15807551114637097,0.7435233517867732,11,0.6934628124856739,36-50
